Column1,Word,Sentiment Score,Igbo_Word
771,experimentally,0.1,nnwale
772,frequently,0.1,ugboro ugboro
773,titularly,0.1,titularly
774,early,0.1,n'oge
775,mature,0.1,tozuru okè
776,young,0.1,nwata
777,soberly,0.1,nke uche
778,sober,0.1,nro
779,maturely,0.1,tozuru oke
780,unhesitatingly,0.1,n'egbughị oge
781,modestly,0.1,jiri obi umeala
782,classy,0.1,mara mma
783,adult,0.1,okenye
784,frequent,0.1,ugboro ugboro
785,sensitive,0.1,mmetụta uche
786,wild,0.1,ọhịa
787,linguistic,0.1,asụsụ
788,fixed,0.1,edoziri
789,peaky,0.1,elu
790,action,0.1,ime ihe
791,masculine,0.1,nwoke
792,multilateral,0.1,multilateral
793,conceivably,0.1,n'echiche
794,enigmatic,0.1,enigmatic
795,alive,0.1,dị ndụ
796,eruditely,0.1,nke ọma
797,softly,0.1,nwayo
798,considerable,0.1,nnukwu
799,budding,0.1,ntoputa
800,naturally,0.1,ndammana
801,balmily,0.1,bamily
802,complete,0.1,zuru oke
803,fiftieth,0.1,nke iri ise
804,culturally,0.1,omenala
805,abridged,0.1,emechiri emechi
806,experimental,0.1,nnwale
807,multilaterally,0.1,multilaterally
808,busy,0.1,ji n'aka
809,youngly,0.1,nwata
810,concisely,0.1,nkenke
811,old,0.1,ochie
812,concise,0.1,nkenke
813,lush,0.1,lush
814,professional,0.1,ọkachamara
815,conscious,0.1,maara ihe
816,unexpected,0.1,na-atụghị anya ya
817,far,0.1,anya
818,epic,0.1,Epic
819,literary,0.1,edemede
820,completely,0.1,kpam kpam
821,Old,0.1,Ochie
822,seamless,0.1,enweghị nkebi
823,conceivable,0.1,iche echiche
824,adjectival,0.1,adjective
825,balmy,0.1,bami
826,soft,0.1,nro
827,unread,0.1,agughi akwukwo
828,unhesitating,0.1,na-egbughị oge
829,cloudless,0.1,igwe ojii enweghị igwe ojii
830,direct,0.1,kpọmkwem
831,sensitively,0.1,nke ọma
832,nearly,0.1,fọrọ nke nta ka ọ bụrụ
833,considerably,0.1,nke ukwu
834,gettable,0.1,ihe oriri
835,adamant,0.1,ekwe ekwe
836,wow,0.1,Chaị
837,loudly,0.1,n'olu dara ụda
838,unblemished,0.1,na-enweghị ntụpọ
839,consciously,0.1,nke ọma
840,busily,0.1,ime ihe n'aka
841,medicative,0.1,ọgwụ
842,cultural,0.1,omenala
843,natural,0.1,eke
844,titular,0.1,titular
845,manque,0.1,manque
846,vitally,0.1,nke siri ike
847,epicly,0.1,Epicly
848,cloudlessly,0.1,igwe ojii na-enweghị isi
849,abridgedly,0.1,n'atụghị egwu
850,seamlessly,0.1,n'enweghị nsogbu
851,lushly,0.1,lushly
852,identifiable,0.1,amata
853,wildly,0.1,nke siri ike
854,loud,0.1,dara ụda
855,sarcastic,0.1,mkparị
856,modest,0.1,obi umeala
857,dimly,0.1,di obere
858,unexpectedly,0.1,na-atụghị anya ya
859,masculinely,0.1,nwoke
860,vital,0.1,dị mkpa
861,professionally,0.1,ọkachamara
862,markedly,0.1,pụtara ìhè
863,fixedly,0.1,nke ọma
864,near,0.1,nso
865,dim,0.1,dimkpa
866,amatory,0.1,amatory
867,surprisedly,0.1,ihe ijuanya
868,peakily,0.1,peakily
869,acuate,0.1,nke ukwu
870,directly,0.1,ozugbo
871,erudite,0.1,onye nkuzi
872,adjectivally,0.1,adjectively
873,empirical,0.1,nke pụtara ìhè
874,marked,0.1,akara
875,profound,0.083333333,miri emi
876,profoundly,0.083333333,miri emi
877,broadly,0.0625,sara mbara
878,Major,0.0625,Isi
879,broad,0.0625,sara mbara
880,major,0.0625,isi
881,generally,0.05,n'ozuzu
882,exuberant,0.05,na-aṅụrị ọṅụ
883,exuberantly,0.05,na-aṅụrị ọṅụ
884,general,0.05,izugbe
885,bare,0.05,iferi
886,inexpressibly,0.05,enweghị nkọwa
887,apparently,0.05,o doro anya
888,ceremonially,0.05,n'ememe
889,barely,0.05,jisiri ike
890,inexpressible,0.05,enweghị nkọwa
891,ceremonial,0.05,emume
892,Bare,0.05,iferi
893,apparent,0.05,pụtara ìhè
894,socially,0.033333333,ọha mmadụ
895,social,0.033333333,elekọta mmadụ
896,vacuum,-0.008333333,agụụ
897,absence,-0.0125,enweghị
898,flatly,-0.025,nke ọma
899,flat,-0.025,dị larịị
900,toilet,-0.033333333,ụlọ mposi
901,arrest,-0.05,njide
902,perpetually,-0.05,ebighebi
903,stumble,-0.05,sụọ ngọngọ
904,excuse,-0.05,ngọpụ
905,long,-0.05,ogologo
906,Gargantuan,-0.05,Gargantuan
907,passionately,-0.05,nke ukwuu
908,strangely,-0.05,iju
909,unexplainedly,-0.05,na-akọwaghị
910,unaffected,-0.05,emetụtaghị
911,passionate,-0.05,kemmasi
912,leftist,-0.05,aka ekpe
913,strange,-0.05,iju
914,grey,-0.05,agba ntụ
915,unthinkable,-0.05,enweghị atụ
916,monkey,-0.05,enwe
917,rehash,-0.05,rehash
918,cardiac,-0.05,obi
919,unthinkably,-0.05,n'echeghị echiche
920,longly,-0.05,ogologo oge
921,changelessly,-0.05,na-agbanwe agbanwe
922,unaffectedly,-0.05,na-enweghị mmetụta
923,changeless,-0.05,enweghị mgbanwe
924,minor,-0.05,obere
925,sadism,-0.05,obi iru ala
926,unexplained,-0.05,na-akọwaghị
927,dry,-0.066666667,akọrọ
928,putatively,-0.066666667,itinye uche
929,putative,-0.066666667,itinye ihe
930,characteristic,-0.066666667,njirimara
931,depress,-0.066666667,ịda mbà n'obi
932,limited,-0.071428571,oke
933,singly,-0.071428571,otu
934,limitedly,-0.071428571,oke
935,single,-0.071428571,otu
936,victim,-0.075,onye aja
937,loose,-0.076923077,rụrụ arụ
938,loosely,-0.076923077,na-atọ ụtọ
939,polarly,-0.083333333,polarly
940,polar,-0.083333333,pola
941,lonely,-0.1,owu ọmụma
942,lonelily,-0.1,owu ọmụma
943,remote,-0.1,ime ime
944,distant,-0.1,anya
945,ineluctable,-0.1,enweghị mmasị
946,unknownly,-0.1,amaghị ama
947,peppery,-0.1,oseose
948,propaganda,-0.1,okwu nduhie
949,mentally,-0.1,n'uche
950,careful,-0.1,kpachara anya
951,emptily,-0.1,efu
952,monosyllabic,-0.1,monosyllabic
953,empty,-0.1,efu
954,feverishly,-0.1,ahụ ọkụ
955,feverish,-0.1,ahụ ọkụ
956,carefully,-0.1,nke ọma
957,pink,-0.1,pink
958,inarticulate,-0.1,ekwughi okwu
959,agedly,-0.1,ime agadi
960,fluff,-0.1,ire ụtọ
961,unbranded,-0.1,enweghị akara
962,liable,-0.1,kwesiri ibu
963,jail,-0.1,nga
964,mental,-0.1,nke uche
965,yarn,-0.1,yarn
966,ceaselessly,-0.1,n'akwụsịghị akwụsị
967,aged,-0.1,mere agadi
968,widely,-0.1,ọtụtụ ebe
969,ceaseless,-0.1,akwụsị akwụsị
970,excruciatingly,-0.1,nke ukwuu
971,harder,-0.1,Siri nnukwu ike
972,lifelong,-0.1,ogologo ndụ
973,commercialism,-0.1,ahia ahia
974,distantly,-0.1,dị anya
975,disbelievingly,-0.1,n'ekweghị ekwe
976,partially,-0.1,akụkụ
977,sec,-0.1,sk
978,curious,-0.1,ịmata ihe
979,crushed,-0.1,anuahade
980,pinkly,-0.1,pinkly
981,coma,-0.1,coma
982,forgetfully,-0.1,chefuo
983,disbelieving,-0.1,ekweghị ekwe
984,toneless,-0.1,enweghị ụda olu
985,minimal,-0.1,kacha nta
986,unknown,-0.1,amaghị
987,remotely,-0.1,remotely
988,icy,-0.1,ice
989,icily,-0.1,oyi akwa
990,askew,-0.1,askew
991,militarily,-0.1,agha
992,drag,-0.1,dọrọ
993,arbitrarily,-0.1,aka ike
994,expectedly,-0.1,tụrụ anya
995,devoid,-0.1,enweghị atụ
996,stereotyped,-0.1,stereotyped
997,inarticulately,-0.1,na-ekwughị okwu
998,curiously,-0.1,na-achọ ịmata ihe
999,unprocessed,-0.1,emebeghị ya
1000,allegedly,-0.1,ebubo
1001,slippingly,-0.1,na-amị amị
1002,alarmingly,-0.1,na-atụ egwu
1003,spent,-0.1,nọrọ
1004,minus,-0.1,mwepu
1005,closed,-0.1,mechiri emechi
1006,spoof,-0.1,Spoof
1007,forgetful,-0.1,na-echefu
1008,aphonic,-0.1,aphonic
1009,pity,-0.1,ọmịiko
1010,immanent,-0.1,dị mkpa
1011,wetly,-0.1,mmiri mmiri
1012,slipping,-0.1,na-amị amị
1013,wide,-0.1,obosara
1014,roughly,-0.1,ike ike
1015,partial,-0.1,ele mmadụ anya n'ihu
1016,adversatively,-0.1,mmegide
1017,minimally,-0.1,kacha nta
1018,bitterly,-0.1,nke ilu
1019,alarming,-0.1,na-atụ egwu
1020,pepperily,-0.1,ose
1021,furtively,-0.1,n'ike
1022,contingent,-0.1,contingent
1023,rough,-0.1,siri ike
1024,roughage,-0.1,roughage
1025,contingently,-0.1,ngwa ngwa
1026,ineluctably,-0.1,na-apụghị ịhụ anya
1027,wet,-0.1,mmiri mmiri
1028,immanently,-0.1,nke ukwuu
1029,center,-0.1,etiti
1030,hollow,-0.1,oghere
1031,bitter,-0.1,ilu
1032,inexperienced,-0.1,enweghị ahụmahụ
1033,unanswered,-0.1,azaghị ya
1034,military,-0.1,agha
1035,secondhand,-0.1,ihe ejigoro
1036,intelligentsia,-0.1,ọgụgụ isi
1037,arbitrary,-0.1,aka ike
1038,tonelessly,-0.1,enweghị ụda olu
1039,swill,-0.1,swill
1040,furtive,-0.1,furtive
1041,adversative,-0.1,mmegide
1042,uncooked,-0.1,esighi ya
1043,paly,-0.12,paly
1044,sharp,-0.125,nkọ
1045,extreme,-0.125,oke
1046,abruptly,-0.125,na mberede
1047,endlessly,-0.125,enweghi ngwụcha
1048,other,-0.125,ọzọ
1049,foreignly,-0.125,mba ofesi
1050,extremely,-0.125,kemgwucha
1051,due,-0.125,ruru
1052,abrupt,-0.125,mberede
1053,endless,-0.125,adịghị agwụ agwụ
1054,foreign,-0.125,mba ofesi
1055,sharply,-0.125,nkọcha
1056,imitation,-0.133333333,nṅomi
1057,gloom,-0.133333333,ọchịchịrị
1058,active,-0.133333333,arụ ọrụ
1059,cow,-0.133333333,ehi
1060,actively,-0.133333333,na-arụsi ọrụ ike
1061,conventional,-0.142857143,omenala
1062,conventionally,-0.142857143,omenala
1063,averagely,-0.15,nkezi
1064,average,-0.15,nkezi
1065,dark,-0.15,ọchịchịrị
1066,darkly,-0.15,gbara ọchịchịrị
1067,naughty,-0.15,onye nzuzu
1068,sour,-0.15,utoojoo
1069,naughtily,-0.15,jọgburu onwe ya
1070,bass,-0.15,bass
1071,down,-0.155555556,gbadaa
1072,slightly,-0.166666667,ntakiri
1073,less,-0.166666667,Mpekarị
1074,hiddenly,-0.166666667,zoro ezo
1075,previously,-0.166666667,mbụ
1076,oddly,-0.166666667,dị egwu
1077,black,-0.166666667,nwa
1078,subject,-0.166666667,isiokwu
1079,slight,-0.166666667,ntakiri
1080,mundanely,-0.166666667,nke ụwa
1081,half,-0.166666667,ọkara
1082,typically,-0.166666667,na-emekarị
1083,typical,-0.166666667,ụdị
1084,bland,-0.166666667,isighi ike
1085,odd,-0.166666667,dị iche
1086,unpredictable,-0.166666667,enweghị atụ
1087,blandly,-0.166666667,nke obi ojoo
1088,previous,-0.166666667,gara aga
1089,blackly,-0.166666667,oji
1090,mundane,-0.166666667,nke ụwa
1091,hidden,-0.166666667,zoro ezo
1092,unpredictably,-0.166666667,na-atụghị anya ya
1093,mess,-0.175,ọgbaghara
1094,tight,-0.178571429,siri ike
1095,tightly,-0.178571429,ike
1096,little,-0.1875,ntakiri
1097,leaden,-0.2,ndu
1098,cozily,-0.2,dị jụụ
1099,leadenly,-0.2,ndu
1100,cozy,-0.2,mma
1101,harshly,-0.2,n'ike
1102,everyday,-0.2,kwa ụbọchị
1103,imperceptibly,-0.2,na-aghọtaghị
1104,narrowly,-0.2,dị warara
1105,disabled,-0.2,nkwarụ
1106,stark,-0.2,nke siri ike
1107,showery,-0.2,ịsa ahụ
1108,orthodox,-0.2,ọtọdọks
1109,Sham,-0.2,Sham
1110,trouble,-0.2,nsogbu
1111,unevenly,-0.2,na-ekwekọghị ekwekọ
1112,misfire,-0.2,mgbaghara
1113,firm,-0.2,guzosie ike
1114,shapelessly,-0.2,enweghị ọdịdị
1115,choppy,-0.2,irighiri ihe
1116,predictably,-0.2,amụma
1117,fattily,-0.2,nke abuba
1118,wanly,-0.2,anụ ọhịa
1119,missing,-0.2,efu
1120,dialectal,-0.2,olumba
1121,wan,-0.2,wan
1122,unengaging,-0.2,na-enweghị mmasị
1123,childishly,-0.2,nwata
1124,unoriginal,-0.2,na-abụghị nke mbụ
1125,destroy,-0.2,ibibi
1126,shapeless,-0.2,enweghị ọdịdị
1127,crying,-0.2,na-ebe akwa
1128,dead,-0.2,nwụrụ anwụ
1129,heavy,-0.2,arọ
1130,wasted,-0.2,emefusịa
1131,imperceptible,-0.2,enweghị nghọta
1132,diaphanous,-0.2,diaphanous
1133,childish,-0.2,nwata
1134,narrow,-0.2,warara
1135,diffidently,-0.2,dị iche
1136,predictable,-0.2,amụma
1137,sham,-0.2,ihe efu
1138,boundlessly,-0.2,enweghị oke
1139,limp,-0.2,ngwongwo
1140,hollowly,-0.2,nke oghere
1141,sophomoric,-0.2,sophomoric
1142,bravado,-0.2,obi ike
1143,fluffy,-0.2,ire ụtọ
1144,unschooledly,-0.2,n'agụghị akwụkwọ
1145,mindless,-0.2,enweghị uche
1146,diaphanously,-0.2,diaphanously
1147,limply,-0.2,nke dị nro
1148,impatiently,-0.2,enweghi ndidi
1149,rightist,-0.2,onye ziri ezi
1150,plod,-0.2,plod
1151,dried,-0.2,akpọnwụwo
1152,orthodoxly,-0.2,n'okirikiri
1153,humble,-0.2,dị umeala n'obi
1154,humbly,-0.2,dị umeala n'obi
1155,fatty,-0.2,abuba abuba
1156,deadly,-0.2,na-egbu egbu
1157,green,-0.2,akwụkwọ ndụ akwụkwọ ndụ
1158,messily,-0.2,messily
1159,cryingly,-0.2,na-akwa ákwá
1160,messy,-0.2,ime ntughari
1161,dialectally,-0.2,n'olumba
1162,redundantly,-0.2,ejighi oru
1163,uneven,-0.2,na-ekwekọghị ekwekọ
1164,fluffily,-0.2,nke ọma
1165,cockily,-0.2,nke obi ụtọ
1166,mediocrity,-0.2,ịdị nwayọọ
1167,redundant,-0.2,ejighi oru
1168,preachily,-0.2,ikwusa ozi ọma
1169,mindlessly,-0.2,n'echeghị echiche
1170,chitchat,-0.2,chitchat
1171,few,-0.2,ole na ole
1172,boundless,-0.2,enweghị oke
1173,unnoticed,-0.2,na-ahụghị
1174,heavily,-0.2,nke ukwuu
1175,missingly,-0.2,efu
1176,autistic,-0.2,autistic
1177,harsh,-0.2,siri ike
1178,diffident,-0.2,iche
1179,trapped,-0.2,tọrọ atọ
1180,cocky,-0.2,oke egwu
1181,greenly,-0.2,akwụkwọ ndụ akwụkwọ ndụ
1182,impatient,-0.2,enweghi ndidi
1183,brash,-0.2,obi ike
1184,preachy,-0.2,ikwusa ozi ọma
1185,round,-0.2,gburugburu
1186,unschooled,-0.2,na-agụghị akwụkwọ
1187,firmly,-0.2,guzosie ike
1188,starkly,-0.2,nke ukwuu
1189,roundly,-0.2,gburugburu
1190,unoriginally,-0.2,na-abụghị nke mbụ
1191,waste,-0.2,imefusị ihe
1192,sourly,-0.2,utoojoo
1193,incoherent,-0.2,enweghị njikọ
1194,incoherently,-0.2,incoherently
1195,pale,-0.21,icha mmirimmiri
1196,plainly,-0.214285714,n'ụzọ doro anya
1197,stiff,-0.214285714,isi ike
1198,plain,-0.214285714,larịị
1199,stiffly,-0.214285714,isi ike
1200,Tame,-0.216666667,Tame
1201,tame,-0.216666667,zuo ezuo
1202,sermon,-0.225,okwuchukwu
1203,raw,-0.230769231,raw
1204,tamely,-0.233333333,nke ọma
1205,shady,-0.25,ndò
1206,juvenile,-0.25,nwata
1207,repetitive,-0.25,ugboro ugboro
1208,ordinary,-0.25,nkịtị
1209,sentimental,-0.25,mmetụta uche
1210,pointlessly,-0.25,enweghị isi
1211,excessively,-0.25,oke oke
1212,overboard,-0.25,oke mmiri
1213,shadily,-0.25,ndo
1214,slickly,-0.25,slickly
1215,usually,-0.25,na-emekarị
1216,alcoholic,-0.25,aṅụrụma
1217,slick,-0.25,slick
1218,lazily,-0.25,dị umengwụ
1219,aeriform,-0.25,ikuku
1220,small,-0.25,obere
1221,parade,-0.25,ngagharị
1222,lazy,-0.25,umengwụ
1223,repetitively,-0.25,ugboro ugboro
1224,past,-0.25,gara aga
1225,anxiously,-0.25,na-echegbu onwe ya
1226,usual,-0.25,na-emekarị
1227,amateur,-0.25,onye amu amu
1228,sentimentally,-0.25,n'uche
1229,pointless,-0.25,enweghị isi
1230,excessive,-0.25,oke oke
1231,alien,-0.25,ọbịa
1232,unbelievably,-0.25,n'ekweghị ekwe
1233,unbelievable,-0.25,ekweghiekwe
1234,anxious,-0.25,na-echegbu onwe ya
1235,ordinarily,-0.25,na-emekarị
1236,hardly,-0.291666667,siri ike
1237,dull,-0.291666667,duhie
1238,hard,-0.291666667,ike
1239,placidly,-0.3,n'ezoghị ọnụ
1240,ugliness,-0.3,jọrọ njọ
1241,pretentious,-0.3,na-aga n'ihu
1242,negative,-0.3,adịghị mma
1243,delicately,-0.3,nke siri ike
1244,banally,-0.3,banally
1245,sucker,-0.3,na-aṅụ ara
1246,dishonest,-0.3,akwụwaghị aka ọtọ
1247,fanatic,-0.3,onye na-anụ ọkụ n'obi
1248,naively,-0.3,n'efu
1249,idiocy,-0.3,nzuzu
1250,undeserved,-0.3,erughị eru
1251,untraceably,-0.3,enweghị ike ịchọpụta
1252,exploitative,-0.3,erigbu
1253,banal,-0.3,banal
1254,untraceable,-0.3,enweghị ike ịchọpụta
1255,commonly,-0.3,na-emekarị
1256,raucous,-0.3,nke na-adịghị mma
1257,dishonestly,-0.3,emeghị ihe n'eziokwu
1258,pretentiously,-0.3,na-aga n'ihu
1259,shoddy,-0.3,nke na-awụ akpata oyi n'ahụ
1260,vapidly,-0.3,vapidly
1261,prissy,-0.3,prissy
1262,least,-0.3,kacha nta
1263,complex,-0.3,mgbagwoju anya
1264,naive,-0.3,nzuzu
1265,clumsily,-0.3,n'atụghị egwu
1266,plodding,-0.3,ịkwa iko
1267,delicate,-0.3,siri ike
1268,complexly,-0.3,siri ike
1269,negatively,-0.3,na-adịghị mma
1270,badness,-0.3,ihe ọjọọ
1271,strutting,-0.3,ịgba mbọ
1272,rudely,-0.3,obi ọjọọ
1273,undeservedly,-0.3,na-erughịrị mmadụ
1274,secondarily,-0.3,nke abụọ
1275,vapid,-0.3,vapid
1276,scum,-0.3,afuo
1277,raucously,-0.3,n'ike
1278,rude,-0.3,adịghị mma
1279,secondary,-0.3,nke abụọ
1280,placid,-0.3,plaid
1281,edgy,-0.3,anya
1282,wonky,-0.3,wonky
1283,complaint,-0.3,mkpesa
1284,melodrama,-0.3,melodrama
1285,lately,-0.3,n'oge na-adịbeghị anya
1286,soured,-0.3,gbara utoojoo
1287,common,-0.3,nkịtị
1288,clumsy,-0.3,ntugheri anya
1289,coriaceous,-0.3,coriaceous
1290,late,-0.3,mbubreyo
1291,shoddily,-0.3,na-atụ ụjọ
1292,confusingly,-0.3,na-agbagwoju anya
1293,forced,-0.3,amanye
1294,thickly,-0.3,nke ukwu
1295,slow,-0.3,nwayo
1296,thick,-0.3,oké
1297,forcedly,-0.3,n'amanye
1298,slowly,-0.3,nwayọọ nwayọọ
1299,meanly,-0.3125,pụtara
1300,mean,-0.3125,pụtara
1301,failure,-0.316666667,ọdịda
1302,shallowly,-0.333333333,na-emighị emi
1303,seriously,-0.333333333,kpọrọ ihe
1304,shaky,-0.333333333,maa jijiji
1305,subtly,-0.333333333,n'ụzọ aghụghọ
1306,ridiculously,-0.333333333,ihe ọchị
1307,tense,-0.333333333,ike
1308,shakily,-0.333333333,n'atụghị egwu
1309,shallow,-0.333333333,emighị emi
1310,tensely,-0.333333333,nke siri ike
1311,subtle,-0.333333333,aghụghọ
1312,ridiculous,-0.333333333,ihe ọchị
1313,serious,-0.333333333,oké njọ
1314,arduous,-0.35,ike ike
1315,incompetent,-0.35,erughi eru
1316,arduously,-0.35,nke siri ike
1317,appallingly,-0.35,dị egwu
1318,appalling,-0.35,dị egwu
1319,weak,-0.375,adịghị ike
1320,dumb,-0.375,ogbi
1321,weakly,-0.375,adịghị ike
1322,dumbly,-0.375,nkwubi okwu
1323,tough,-0.388888889,siri ike
1324,toughly,-0.388888889,siri ike
1325,incompetently,-0.4,enweghị ikike
1326,criminally,-0.4,mpụ
1327,ungraded,-0.4,enweghị ọkwa
1328,unhealthily,-0.4,na-adịghị mma
1329,defenselessly,-0.4,na-enweghị nchebe
1330,peevishly,-0.4,nke ọma
1331,game,-0.4,egwuregwu
1332,tired,-0.4,ike gwụrụ
1333,inflexible,-0.4,enweghị mgbanwe
1334,approximate,-0.4,odika
1335,dustily,-0.4,uzuzu uzuzu
1336,impassive,-0.4,emeghi ihe
1337,farcical,-0.4,facical
1338,farcically,-0.4,nke ọma
1339,confusedly,-0.4,na mgbagwoju anya
1340,impassively,-0.4,impassively
1341,causticly,-0.4,nke ọma
1342,gluey,-0.4,gluu
1343,defenseless,-0.4,enweghị nchebe
1344,bootleg,-0.4,akpụkpọ ụkwụ
1345,secretly,-0.4,na nzuzo
1346,alas,-0.4,Ewoo
1347,gamely,-0.4,egwuregwu
1348,approximately,-0.4,ihe dị ka
1349,unnecessarily,-0.4,na-enweghị isi
1350,addicted,-0.4,riri ahụ
1351,unnecessary,-0.4,adịghị mkpa
1352,algid,-0.4,algid
1353,shrill,-0.4,mkpu
1354,infantile,-0.4,nwa ọhụrụ
1355,amateurishly,-0.4,amateurishly
1356,unimportant,-0.4,adịghị mkpa
1357,farce,-0.4,faso
1358,irritatingly,-0.4,na-ewe iwe
1359,unfocused,-0.4,enweghị uche
1360,extinct,-0.4,ikpochapu
1361,Godforsaken,-0.4,Chineke gbahapụrụ
1362,caustic,-0.4,caustic
1363,broken,-0.4,gbajiri agbaji
1364,unplayable,-0.4,enweghị atụ
1365,thin,-0.4,mkpa
1366,worse,-0.4,njọ
1367,secret,-0.4,nzuzo
1368,unimportantly,-0.4,adịghị mkpa
1369,tiredly,-0.4,ike ọgwụgwụ
1370,poor,-0.4,ogbenye
1371,exhausting,-0.4,na-agwụ ike
1372,deficient,-0.4,erughi eru
1373,unappealing,-0.4,na-enweghị mmasị
1374,unhealthy,-0.4,adịghị mma
1375,confused,-0.4,mgbagwoju anya
1376,contestable,-0.4,nwere ike ịsọ mpi
1377,shrieky,-0.4,mkpu
1378,deficiently,-0.4,erughi eru
1379,brokenly,-0.4,gbajiri agbaji
1380,terminally,-0.4,n'ikpeazụ
1381,unstirred,-0.4,na-enweghị mkpali
1382,contestably,-0.4,n'asọmpi
1383,peevish,-0.4,ikiri
1384,exhaustedly,-0.4,ike ọgwụgwụ
1385,thinly,-0.4,dị obere
1386,shriekily,-0.4,tie mkpu
1387,amateurish,-0.4,amateurish
1388,cacophonous,-0.4,cacophonous
1389,cacophonously,-0.4,cacophonously
1390,dusty,-0.4,uzuzu uzuzu
1391,poorly,-0.4,adịghị mma
1392,criminal,-0.4,omempụ
1393,behind,-0.4,n'azụ
1394,exhaustingly,-0.4,na-agwụ ike
1395,irritating,-0.4,na-agbakasị ahụ
1396,inflexibly,-0.4,na-agbanweghi agbanwe
1397,exhausted,-0.4,ike gwụrụ ya
1398,falsely,-0.4,ụgha
1399,outdated,-0.4,oge ochie
1400,FALSE,-0.4,Ụgha
1401,sloppily,-0.416666667,nwayọọ nwayọọ
1402,sloppy,-0.416666667,slopi
1403,dramatic,-0.433333333,dị egwu
1404,maladroit,-0.466666667,maladroit
1405,maladroitly,-0.466666667,maladroitly
1406,drunk,-0.5,mmanya na-egbu egbu
1407,weirdly,-0.5,dị egwu
1408,mere,-0.5,naanị
1409,shy,-0.5,ihere
1410,laughable,-0.5,na-achị ọchị
1411,vulnerable,-0.5,adịghị ike
1412,random,-0.5,random
1413,careless,-0.5,akpachapụghị anya
1414,frightening,-0.5,na-atụ egwu
1415,wary,-0.5,ịkpachara anya
1416,uninspired,-0.5,n'ike mmụọ nsọ
1417,needlessly,-0.5,na-enweghị isi
1418,angrily,-0.5,were iwe
1419,powerless,-0.5,enweghị ike
1420,guilty,-0.5,ikpe mara
1421,dazedly,-0.5,na-atụ ụjọ
1422,corpulently,-0.5,nke ọma
1423,whimsically,-0.5,n'ime ihe ọchị
1424,absurdly,-0.5,nzuzu
1425,unashamedly,-0.5,n'emeghi ihere
1426,laughably,-0.5,na-achị ọchị
1427,dowdily,-0.5,dowdily
1428,faint,-0.5,daa mba
1429,warily,-0.5,nlezianya
1430,infamous,-0.5,aha ọjọọ
1431,twistedly,-0.5,gbagọrọ agbagọ
1432,unfortunately,-0.5,dị mwute ikwu
1433,brainsickly,-0.5,obi mgbawa
1434,tiresomely,-0.5,na-agwụ ike
1435,irrelevant,-0.5,adịghị mkpa
1436,randomly,-0.5,enweghị usoro
1437,flashily,-0.5,na-egbu maramara
1438,wrong,-0.5,ezighi ezi
1439,pleonastic,-0.5,pleonastic
1440,ashen,-0.5,ashen
1441,psychotic,-0.5,psychotic
1442,mediocre,-0.5,ọkara
1443,complicated,-0.5,mgbagwoju anya
1444,churning,-0.5,na-eti mkpu
1445,simplistic,-0.5,dị mfe
1446,blindly,-0.5,kpuru ìsì
1447,nameless,-0.5,enweghị aha
1448,carelessly,-0.5,n'akpachapụghị anya
1449,whimsical,-0.5,kensinammuo
1450,blind,-0.5,kpuru ìsì
1451,fake,-0.5,adịgboroja
1452,difficultly,-0.5,siri ike
1453,fail,-0.5,daa
1454,twisted,-0.5,gbagọrọ agbagọ
1455,useless,-0.5,abaghị uru
1456,lousily,-0.5,n'ike
1457,gorily,-0.5,gorily
1458,absurd,-0.5,ihe nzuzu
1459,inexpedient,-0.5,enweghi ego
1460,meaningless,-0.5,enweghị isi
1461,faintly,-0.5,ike ọgwụgwụ
1462,insecurely,-0.5,na-enweghị nchebe
1463,disturbingly,-0.5,na-akpasu iwe
1464,sad,-0.5,mwute
1465,nostalgic,-0.5,nostalgic
1466,bloodthirstily,-0.5,na-agụ ọbara
1467,difficult,-0.5,siri ike
1468,blatantly,-0.5,n'ezoghị ọnụ
1469,aweary,-0.5,na-atụ egwu
1470,lamely,-0.5,ngwọrọ
1471,flashy,-0.5,na-egbu maramara
1472,uncut,-0.5,ebipụghị
1473,sadly,-0.5,dị mwute
1474,vaguely,-0.5,edoghị anya
1475,merely,-0.5,naanị
1476,tedious,-0.5,na-agwụ ike
1477,didactic,-0.5,didactic
1478,illegally,-0.5,n'ụzọ iwu na-akwadoghị
1479,sorrily,-0.5,nwute
1480,offbeat,-0.5,offbea
1481,gratuitously,-0.5,nke ọma
1482,unilateral,-0.5,otu akụkụ
1483,feebly,-0.5,nke dị nro
1484,erroneously,-0.5,ezighi ezi
1485,stereotypical,-0.5,stereotypical
1486,jackass,-0.5,jackass
1487,frighteningly,-0.5,na-atụ egwu
1488,incurably,-0.5,enweghị ọgwụgwọ
1489,skeptical,-0.5,na-enyo enyo
1490,feeble,-0.5,esighi ike
1491,selfish,-0.5,ịchọ ọdịmma onwe onye nanị
1492,infamously,-0.5,aha ọjọọ
1493,sinisterly,-0.5,njo
1494,gratuitous,-0.5,n'efu
1495,inauspicious,-0.5,adịghị mma
1496,tediously,-0.5,ike ọgwụgwụ
1497,silly,-0.5,nzuzu
1498,exaggerated,-0.5,ikwubiga okwu ókè
1499,unably,-0.5,enweghị ike
1500,lame,-0.5,ngwọrọ
1501,dowdy,-0.5,isi
1502,stale,-0.5,toro
